*WEATHER DATA - Station:Ventas Huelma - BADJAM DATA - BADJer: UP - Method: CDFT - Source model: MPICCLM
 
@ INSI LAT LONG ELEV TAV AMP REFHT WNDHT
Ventas Huelma 37.16 -3.83 740 15.92 NA 2.0 NA
@DATE YYYY MM DD SRAD TMAX TMIN RAIN  WIND DEWP VPRS RHUM 
1983345 1983 12 11 125.98 10.21 1.21 0 0.59 NA NA 43.33
1983346 1983 12 12 121.05 13.05 1.01 2.17 2.9 NA NA 38.86
1983347 1983 12 13 40.17 14.12 5.84 14.41 2.76 NA NA 60.79
1983348 1983 12 14 102.35 14.88 6.78 0 1.22 NA NA 54.39
1983349 1983 12 15 46.12 12.7 4.42 8.58 3.66 NA NA 60.58
1983350 1983 12 16 93.58 13.09 2.19 0 2.77 NA NA 48.83
1983351 1983 12 17 63.21 11.85 5.38 5.68 4.9 NA NA 70.11
1983352 1983 12 18 52.1 11.95 6.36 10.45 5.78 NA NA 74.27
1983353 1983 12 19 48.6 14.86 6.36 24.88 3.63 NA NA 64.02
1983354 1983 12 20 32.69 14.96 8.87 23.51 4.73 NA NA 86.33
1983355 1983 12 21 45.18 13.57 7.19 9.32 4.43 NA NA 80.14
1983356 1983 12 22 78.54 11.03 2.13 2.4 3.62 NA NA 50.9
1983357 1983 12 23 50.86 10.27 1.42 3.56 2.04 NA NA 56.14
1983358 1983 12 24 92.48 9.71 2.45 0 1.22 NA NA 57.27
1983359 1983 12 25 78.82 12.74 3.6 1.41 3.22 NA NA 58.67
1983360 1983 12 26 29.88 14.14 7.53 15.04 3.42 NA NA 78.11
1983361 1983 12 27 45.64 12.87 6.81 7.9 3.26 NA NA 76.5
1983362 1983 12 28 105.34 11.64 4.22 0 3.72 NA NA 60.21
1983363 1983 12 29 128.95 11.7 2.34 0 1.23 NA NA 45.05
1983364 1983 12 30 126.29 13.71 2.65 0 1.05 NA NA 34.12
1983365 1983 12 31 120.78 16.42 5.13 0 2.2 NA NA 43.2
1984001 1984 01 01 126.19 15.07 5.65 0 2.46 NA NA 51.26
1984002 1984 01 02 112 15.41 7.64 0 1.14 NA NA 56.4
1984003 1984 01 03 41.55 14.89 6.13 3.04 3.03 NA NA 75.2
1984004 1984 01 04 62.14 9.81 1 0 3.42 NA NA 55.28
1984005 1984 01 05 65.59 7.94 0.4 0 2.47 NA NA 70.4
1984006 1984 01 06 95.43 7.83 -0.39 0 1.91 NA NA 53.61
1984007 1984 01 07 134.66 6.98 -2.37 0 1.47 NA NA 46.64
1984008 1984 01 08 136.32 7.96 -2.27 0 0.1 NA NA 44.19
1984009 1984 01 09 133.47 7.36 -1.65 0 1.59 NA NA 43.15
1984010 1984 01 10 79.43 4.77 -2.18 0.13 0.61 NA NA 62.31
1984011 1984 01 11 67.63 10.24 0 2.86 1.05 NA NA 52.58
1984012 1984 01 12 100.2 10.9 2.33 2.86 0.11 NA NA 50.6
1984013 1984 01 13 93.91 9.77 1.98 0 1.41 NA NA 60.11
1984014 1984 01 14 54.73 10.71 1.45 0 1.87 NA NA 66.61
1984015 1984 01 15 45.79 12.38 6.74 0 2.2 NA NA 88.88
1984016 1984 01 16 111.56 12.7 6.07 0 1.72 NA NA 56.41
1984017 1984 01 17 88.48 12.03 3.28 0 1 NA NA 67.88
1984018 1984 01 18 142.75 13.89 2.62 0 0.99 NA NA 42.16
1984019 1984 01 19 135.99 15.96 3.91 0 1.02 NA NA 36.89
1984020 1984 01 20 143.25 16.78 5.21 0 1.13 NA NA 36.13
1984021 1984 01 21 142.31 15.91 3.82 0 1.71 NA NA 38.17
1984022 1984 01 22 114.85 13.26 3.63 0 1.52 NA NA 47.56
1984023 1984 01 23 43.39 12.16 5.67 6.33 3.9 NA NA 68.53
1984024 1984 01 24 75.12 12.99 5.99 11.81 4.4 NA NA 62.76
1984025 1984 01 25 149.84 10.76 1.88 0.9 2.52 NA NA 51.16
1984026 1984 01 26 79.35 9.61 1.56 4.29 4.24 NA NA 62.24
1984027 1984 01 27 69.36 10.62 1.77 0.99 1.26 NA NA 47.25
1984028 1984 01 28 33.03 14.08 6.57 10.23 2.48 NA NA 79.76
1984029 1984 01 29 55.15 11.75 5.77 10.71 3.36 NA NA 74.85
1984030 1984 01 30 156.7 10.38 1.14 0 2.38 NA NA 48.79
1984031 1984 01 31 165.07 11.81 0.25 0 0.13 NA NA 33.48
1984032 1984 02 01 80.22 11.15 2.48 3.15 1.71 NA NA 45.7
1984033 1984 02 02 72.74 12.03 5.53 4.23 3.62 NA NA 78.11
1984034 1984 02 03 148.97 14.28 2.5 0 0.92 NA NA 43.03
1984035 1984 02 04 170.41 14.53 3.06 0 1.13 NA NA 39.77
1984036 1984 02 05 48.65 14.01 5.56 14.6 3.68 NA NA 72.24
1984037 1984 02 06 91.43 13.31 6.77 1.02 4.14 NA NA 57.34
1984038 1984 02 07 111.65 13.47 3.68 8.88 5.64 NA NA 46.17
1984039 1984 02 08 93.07 10.66 2.91 0 2.39 NA NA 48.97
1984040 1984 02 09 66.95 11.96 1.87 2.94 2.2 NA NA 57.25
1984041 1984 02 10 171.73 13.7 6.04 5.49 3.36 NA NA 55.47
1984042 1984 02 11 150.99 15.29 5.57 0 0.1 NA NA 39.15
1984043 1984 02 12 176.88 17.33 3.91 0 0.14 NA NA 37.03
1984044 1984 02 13 181.38 19.52 7.21 0 1.54 NA NA 34.56
1984045 1984 02 14 171.36 19.17 8.29 0 2.33 NA NA 35.87
1984046 1984 02 15 154.81 18.21 8.68 0 0.9 NA NA 46.21
1984047 1984 02 16 72.89 15.79 8.71 0 0.75 NA NA 71.71
1984048 1984 02 17 181.9 18.95 7.17 0 0.09 NA NA 40.57
1984049 1984 02 18 156.9 18.17 8.36 0 2.66 NA NA 45.49
1984050 1984 02 19 193.74 13.1 2.19 0 2.97 NA NA 42.03
1984051 1984 02 20 196.3 16.88 2.88 0 1.2 NA NA 32.97
1984052 1984 02 21 197.72 18.6 6.14 0 0.92 NA NA 21.8
1984053 1984 02 22 174.92 18 7.24 0 1.35 NA NA 31.99
1984054 1984 02 23 197.06 18.95 7.47 0 0.83 NA NA 36.46
1984055 1984 02 24 188.68 17.03 6.6 0 1.71 NA NA 40.85
1984056 1984 02 25 185.19 18.31 6.34 0 1.3 NA NA 40.47
1984057 1984 02 26 209.84 19.63 3.89 0 0.92 NA NA 23.16
1984058 1984 02 27 209.2 20.92 5.16 0 0.92 NA NA 18
1984059 1984 02 28 209.48 21.13 9.36 0 0.59 NA NA 23.39
1984060 1984 02 29 210.42 20.73 7.6 0 1.53 NA NA 28.77
1984061 1984 03 01 70.24 13.68 5.06 4.38 0.86 NA NA 67.88
1984062 1984 03 02 150.24 11.77 0.97 10.1 3.02 NA NA 42.61
1984063 1984 03 03 182.17 10.22 -1.37 0 3.8 NA NA 37.22
1984064 1984 03 04 202.57 12.27 -1.02 0 3.82 NA NA 33.56
1984065 1984 03 05 209.76 13.77 0.88 0 4.03 NA NA 37.26
1984066 1984 03 06 115.8 14.03 2.99 0 3.24 NA NA 44.99
1984067 1984 03 07 146.51 14.6 5.44 0 0.62 NA NA 42.55
1984068 1984 03 08 175.5 15.98 3.43 0 0.83 NA NA 40.35
1984069 1984 03 09 153.86 16.44 7.42 0.27 0.11 NA NA 43.93
1984070 1984 03 10 183.43 17.97 6 0 0.11 NA NA 40.23
1984071 1984 03 11 225.96 18.19 5.6 0 0.93 NA NA 37.25
1984072 1984 03 12 226.05 18.93 6.74 0 0.13 NA NA 31.39
1984073 1984 03 13 116.79 16.35 7.99 3.73 2.47 NA NA 52.75
1984074 1984 03 14 97.19 13.39 3.43 0.74 3.2 NA NA 46.41
1984075 1984 03 15 210.94 12.97 1.47 0 2.55 NA NA 38.88
1984076 1984 03 16 95.9 14.26 1.39 4.9 3.36 NA NA 45.49
1984077 1984 03 17 210.13 19.37 6.21 0 3.45 NA NA 36
1984078 1984 03 18 211.44 18.18 5.58 0 2.03 NA NA 38.41
1984079 1984 03 19 243.28 19.72 5.77 0 1.54 NA NA 31.48
1984080 1984 03 20 242.27 21.24 6.68 0 1.72 NA NA 29.68
1984081 1984 03 21 219.42 20.69 7.18 0 3.01 NA NA 32.94
1984082 1984 03 22 251.38 20.42 6.15 0 1.3 NA NA 28.16
1984083 1984 03 23 252.27 22.59 6.96 0 1.88 NA NA 25.79
1984084 1984 03 24 243.65 23.76 8.98 0 1.52 NA NA 25.72
1984085 1984 03 25 254.94 21.47 6.92 0 1.63 NA NA 30.7
1984086 1984 03 26 261.15 23.83 10.09 0 1.27 NA NA 22.67
1984087 1984 03 27 265.1 23.49 8.56 0 0.14 NA NA 18.83
1984088 1984 03 28 267.25 25.48 10.78 0 1.17 NA NA 14.3
1984089 1984 03 29 261.66 23.84 9.79 0 3.03 NA NA 18.2
1984090 1984 03 30 184.29 17.35 7.31 0 3.72 NA NA 39.03
1984091 1984 03 31 255.44 18.92 4.71 0 2.47 NA NA 33.18
1984092 1984 04 01 156.96 16.45 6.16 2.73 3.43 NA NA 43.03
1984093 1984 04 02 101.13 11.94 4.2 1.84 2.91 NA NA 60.69
1984094 1984 04 03 243.8 15.02 3.35 0 1.91 NA NA 35.07
1984095 1984 04 04 267.55 15.92 2.72 0 2.88 NA NA 31.81
1984096 1984 04 05 277.22 16.46 1.11 0 2.88 NA NA 27.02
1984097 1984 04 06 259.76 20.63 5.55 0 2.21 NA NA 31.04
1984098 1984 04 07 261.63 21.42 9.54 0 2.11 NA NA 33.38
1984099 1984 04 08 120.05 17.66 6.43 0.21 2.33 NA NA 46.42
1984100 1984 04 09 224.94 15.63 4.32 0.43 2.33 NA NA 39.12
1984101 1984 04 10 234.79 18.01 6.31 0 3.18 NA NA 37.88
1984102 1984 04 11 286.06 18.52 4.18 0 2.89 NA NA 28.41
1984103 1984 04 12 278.18 19.13 4.23 0 2.48 NA NA 25.84
1984104 1984 04 13 209.62 18.22 6.39 1.94 3.33 NA NA 38.26
1984105 1984 04 14 85.22 13.91 4.74 7.03 4.16 NA NA 56.35
1984106 1984 04 15 127.37 12.49 4.89 4.84 3.71 NA NA 53.49
1984107 1984 04 16 74.84 12.89 4.79 0.62 3.32 NA NA 60.48
1984108 1984 04 17 130.39 12.18 2.92 3.59 4.03 NA NA 50.32
1984109 1984 04 18 88.74 12.13 4.7 2.26 4.04 NA NA 58.2
1984110 1984 04 19 167.62 12.79 5.61 0 2.76 NA NA 50.37
1984111 1984 04 20 107.28 12.58 5.16 0 2.62 NA NA 53.24
1984112 1984 04 21 175.6 13.5 3.6 0 2.48 NA NA 42.92
1984113 1984 04 22 145.2 12.22 1.92 0 2.62 NA NA 42.88
1984114 1984 04 23 311.65 17.06 0.25 0 1.57 NA NA 26.51
1984115 1984 04 24 180.74 17.77 5.38 0 1.08 NA NA 34.91
1984116 1984 04 25 299.86 22.12 7.58 0 2.02 NA NA 27.5
1984117 1984 04 26 311.37 19.26 7.45 0 3.24 NA NA 32.44
1984118 1984 04 27 305.5 19.64 5.75 0 3.32 NA NA 26.28
1984119 1984 04 28 315.69 19.72 2.92 0 2.47 NA NA 24.09
1984120 1984 04 29 306.13 23.93 6.41 0 1.35 NA NA 22.03
1984121 1984 04 30 309.21 26.89 11.72 0 1.79 NA NA 23.69
1984122 1984 05 01 299.41 23.59 10.4 0 3.24 NA NA 30.37
1984123 1984 05 02 266.47 19.55 7.81 0 3.42 NA NA 32.49
1984124 1984 05 03 324.81 21.92 5.41 0 1.28 NA NA 22.06
1984125 1984 05 04 318.15 24.73 8.67 0 2.1 NA NA 18.12
1984126 1984 05 05 309.36 26.24 10.82 0 2.02 NA NA 26.22
1984127 1984 05 06 277.24 25.08 12.25 0 2.61 NA NA 33.47
1984128 1984 05 07 126.25 20.2 10.58 0 0.75 NA NA 41.99
1984129 1984 05 08 328.62 26.36 6.91 0 3.9 NA NA 10.82
1984130 1984 05 09 327.17 30.82 10.39 0 3.82 NA NA 9.33
1984131 1984 05 10 273.23 29.08 12.4 0 1.6 NA NA 14.63
1984132 1984 05 11 322.46 26.48 14.13 0 2.97 NA NA 24.32
1984133 1984 05 12 329.62 29.05 11.8 0 2.11 NA NA 20.03
1984134 1984 05 13 327.7 30.65 12.5 0 2.02 NA NA 21.32
1984135 1984 05 14 287.8 26.67 13.25 0 2.52 NA NA 29.62
1984136 1984 05 15 324.38 24.02 9.5 0 2.48 NA NA 20.1
1984137 1984 05 16 286.13 24.03 10.84 0 3.72 NA NA 26.63
1984138 1984 05 17 369.33 21.23 6.72 0 3.33 NA NA 24.89
1984139 1984 05 18 327.8 25.2 7.76 0 1.54 NA NA 19.38
1984140 1984 05 19 369.84 28.06 10.89 0 1.59 NA NA 14.04
1984141 1984 05 20 328.02 29.26 12.35 0 1.23 NA NA 18.84
1984142 1984 05 21 369.3 30.89 15.29 0 0.13 NA NA 19.18
1984143 1984 05 22 292.1 27.67 12.02 0 1.94 NA NA 22.39
1984144 1984 05 23 302.86 27.15 11.63 0 1.43 NA NA 26.08
1984145 1984 05 24 296.01 28.36 12.8 0 1.74 NA NA 26.74
1984146 1984 05 25 291 24.7 12.4 0 3.23 NA NA 28.66
1984147 1984 05 26 369.34 27.64 10.66 0 2.28 NA NA 21.2
1984148 1984 05 27 369.92 27.31 11.91 0 3.02 NA NA 22.13
1984149 1984 05 28 321.08 22.92 11.59 0 3.52 NA NA 31.05
1984150 1984 05 29 372.92 24.74 9.05 0 2.97 NA NA 14.27
1984151 1984 05 30 376.32 23.95 6.8 0 2.69 NA NA 10.1
1984152 1984 05 31 324.64 24.81 8.32 0 1.3 NA NA 17.82
1984153 1984 06 01 312.12 27.12 10.12 0 1.45 NA NA 18.5
1984154 1984 06 02 330.67 27.99 13.64 0 1.8 NA NA 19.34
1984155 1984 06 03 371.15 28.74 13.16 0 2.67 NA NA 19.5
1984156 1984 06 04 374.28 31.41 12.82 0 1.82 NA NA 16.22
1984157 1984 06 05 178.75 28.4 14.8 0 2.16 NA NA 26.44
1984158 1984 06 06 258.91 28.05 15.2 0 2.02 NA NA 31.86
1984159 1984 06 07 374.58 31.15 12.74 0 1.93 NA NA 18.1
1984160 1984 06 08 370.48 31.91 15.55 0 2.48 NA NA 14.77
1984161 1984 06 09 372.3 31.27 15.38 0 1.31 NA NA 19.68
1984162 1984 06 10 298.93 31.87 15.96 0 1.46 NA NA 20.94
1984163 1984 06 11 301.16 33.4 17.69 1.23 1.82 NA NA 21.33
1984164 1984 06 12 370.08 32.65 17.36 0 2.31 NA NA 24.04
1984165 1984 06 13 295.45 32.6 17.44 0 1.46 NA NA 26.72
1984166 1984 06 14 369.07 33.46 17.54 0 1.08 NA NA 23.15
1984167 1984 06 15 371.02 35.66 18.53 0 1.51 NA NA 15.23
1984168 1984 06 16 376.01 42.31 19.65 0 2.04 NA NA 8.84
1984169 1984 06 17 306.06 36.87 20.65 0 2.13 NA NA 8.81
1984170 1984 06 18 369.3 35.28 19.6 0 2.2 NA NA 13.72
1984171 1984 06 19 369.87 34.73 18.85 0 1.81 NA NA 16.3
1984172 1984 06 20 310.03 36.02 19.32 0 1.31 NA NA 12.91
1984173 1984 06 21 294.64 36.81 24.35 0 1.13 NA NA 10.81
1984174 1984 06 22 331.79 36.12 20.37 0 2.96 NA NA 10.62
1984175 1984 06 23 328.42 33.74 18.61 0 1.28 NA NA 13.47
1984176 1984 06 24 324.84 34.11 18.2 0 2.03 NA NA 18.08
1984177 1984 06 25 369.82 32.94 17.69 0 1.82 NA NA 14.88
1984178 1984 06 26 370.99 33.66 17.02 0 1.42 NA NA 13.13
1984179 1984 06 27 371.94 34.25 18.36 0 2.77 NA NA 9.47
1984180 1984 06 28 329.39 32.6 17.43 0 3.41 NA NA 15.05
1984181 1984 06 29 370.83 31.35 15.09 0 3.3 NA NA 20.26
1984182 1984 06 30 372.13 26.5 14.56 0 3.91 NA NA 21.38
1984183 1984 07 01 375.33 25.95 10.76 0 3.17 NA NA 14.91
1984184 1984 07 02 375.34 27.87 11.77 0 2.66 NA NA 12.3
1984185 1984 07 03 375.89 32.03 12.97 0 2.29 NA NA 9.32
1984186 1984 07 04 375.68 32.89 14.96 0 2.75 NA NA 8.81
1984187 1984 07 05 373.06 34.36 16.38 0 2.41 NA NA 3.16
1984188 1984 07 06 372.87 34.43 17.09 0 1.58 NA NA 3.04
1984189 1984 07 07 369.52 33.97 16.95 0 2.81 NA NA 12.55
1984190 1984 07 08 329.19 33.5 17.31 0 2.65 NA NA 14.93
1984191 1984 07 09 372.39 30.43 16.12 0 3.62 NA NA 14.27
1984192 1984 07 10 371.12 32.39 14.95 0 2.48 NA NA 10.45
1984193 1984 07 11 370.04 32.98 16.7 0 2.88 NA NA 10.22
1984194 1984 07 12 329.35 32.49 16.11 0 3.24 NA NA 13.39
1984195 1984 07 13 290.8 30.03 14.81 0 3.18 NA NA 15.37
1984196 1984 07 14 370.95 32.5 14.55 0 2.33 NA NA 10.54
1984197 1984 07 15 312.72 33.67 15.52 0 1.16 NA NA 9.32
1984198 1984 07 16 333.09 33.93 18.02 0 1.5 NA NA 14.26
1984199 1984 07 17 334.52 34.73 17.82 0 1.48 NA NA 10.27
1984200 1984 07 18 328.31 33.95 17.18 0 0.77 NA NA 14.9
1984201 1984 07 19 330.9 34.44 17.49 0 0.59 NA NA 14.37
1984202 1984 07 20 330.62 34.72 17.52 0 0.68 NA NA 11.07
1984203 1984 07 21 328.57 35.33 17.56 0 0.92 NA NA 12.05
1984204 1984 07 22 324.59 35.84 17.81 0 2.35 NA NA 10.52
1984205 1984 07 23 303.97 35.38 18.85 0 1.81 NA NA 13.47
1984206 1984 07 24 299.33 34.74 19.22 0 2.41 NA NA 17.63
1984207 1984 07 25 311.17 36.69 19.01 0 2.19 NA NA 10.23
1984208 1984 07 26 281.47 36.27 19.4 0 2.11 NA NA 9.53
1984209 1984 07 27 264.95 36.35 19.87 0 1.13 NA NA 10.53
1984210 1984 07 28 318.34 37.69 20.02 0 1.93 NA NA 5.39
1984211 1984 07 29 296.56 36.75 19.87 0 2.34 NA NA 9.32
1984212 1984 07 30 272.23 36.07 19.62 0 1.78 NA NA 10.37
1984213 1984 07 31 291.49 36.13 19.56 0 1.82 NA NA 11.01
1984214 1984 08 01 310.26 36.74 21.86 0 2.38 NA NA 9.68
1984215 1984 08 02 233.57 35.66 20.71 0 1.13 NA NA 12.42
1984216 1984 08 03 268.88 35 19.94 0 2.87 NA NA 16.39
1984217 1984 08 04 303.42 32.92 18.44 0 3.05 NA NA 23.5
1984218 1984 08 05 301.97 31.76 17.83 0 3.29 NA NA 21.02
1984219 1984 08 06 277.29 31.3 16.06 0 3.65 NA NA 23.32
1984220 1984 08 07 302.12 29.53 16.92 0 3.82 NA NA 21.15
1984221 1984 08 08 310.9 31.9 13.74 0 1.73 NA NA 9.83
1984222 1984 08 09 306.81 34.77 16.27 0 2.03 NA NA 9.43
1984223 1984 08 10 303.98 34.54 17.99 0 2.02 NA NA 8.98
1984224 1984 08 11 298.56 34.1 17.85 0 2.88 NA NA 10.96
1984225 1984 08 12 295.29 35.04 18.77 0 2.63 NA NA 14.89
1984226 1984 08 13 297.38 34.51 18.12 0 1.99 NA NA 18.94
1984227 1984 08 14 296.07 35.13 19.43 0 2.2 NA NA 14.35
1984228 1984 08 15 289.85 33.72 19.19 0 2.96 NA NA 12.97
1984229 1984 08 16 295.28 33.52 18.27 0 3.23 NA NA 15.78
1984230 1984 08 17 296.21 34.02 15.88 0 2.46 NA NA 9.96
1984231 1984 08 18 295.99 35.82 17.51 0 2.76 NA NA 3.09
1984232 1984 08 19 287.44 35.4 18.51 0 3.02 NA NA 9.37
1984233 1984 08 20 281.63 35.83 19.67 0 2.3 NA NA 10.96
1984234 1984 08 21 259.78 34.15 18.98 0 1.79 NA NA 17.75
1984235 1984 08 22 287.61 34.89 16.74 0 2.21 NA NA 10.47
1984236 1984 08 23 280.3 35.96 18.2 0 3.06 NA NA 10.27
1984237 1984 08 24 271.27 35.64 19.88 0 3.33 NA NA 14.3
1984238 1984 08 25 292.45 29.38 15.17 0 3.91 NA NA 11.71
1984239 1984 08 26 291.52 31.67 12.33 0 1.43 NA NA 2.89
1984240 1984 08 27 288.94 34.05 13.7 0 3.04 NA NA 2.42
1984241 1984 08 28 277.69 34.66 15.93 0 2.97 NA NA 6.85
1984242 1984 08 29 276.81 34.03 16.41 0 2.12 NA NA 10.83
1984243 1984 08 30 250.93 34.78 17.86 0 1.79 NA NA 12.5
1984244 1984 08 31 265.21 34.81 18.86 0 2.31 NA NA 9.69
1984245 1984 09 01 267.92 34.36 16.9 0 3.41 NA NA 12.44
1984246 1984 09 02 222.87 33.51 17.78 0 2.48 NA NA 15.44
1984247 1984 09 03 224.5 34.38 19.58 0 1.13 NA NA 15.91
1984248 1984 09 04 265.3 33.1 19.55 0 2.99 NA NA 17.35
1984249 1984 09 05 266.71 32.51 16.41 0 2.88 NA NA 17
1984250 1984 09 06 268.47 26.42 14.72 0 3.72 NA NA 18.71
1984251 1984 09 07 269.77 27.96 10.66 0 3.41 NA NA 10.66
1984252 1984 09 08 267.47 30.25 12.45 0 2.11 NA NA 9.17
1984253 1984 09 09 264.97 32.96 13.44 0 0.95 NA NA 2.53
1984254 1984 09 10 252.4 34.21 17.45 0 1.98 NA NA 3.18
1984255 1984 09 11 261.58 34.45 18.3 0 1.71 NA NA 2.97
1984256 1984 09 12 255.43 32.35 15.32 0 1.42 NA NA 18.1
1984257 1984 09 13 244.05 32.55 15.52 0 1.96 NA NA 15.19
1984258 1984 09 14 210.23 31.19 14.97 0 1.14 NA NA 22.99
1984259 1984 09 15 253.02 30.85 12.69 0 2.2 NA NA 13.96
1984260 1984 09 16 253.35 30.58 12.4 0 1.45 NA NA 13.51
1984261 1984 09 17 251.9 32.62 12.67 0 0.83 NA NA 10.38
1984262 1984 09 18 236.96 33.48 19.13 0 1.2 NA NA 8.83
1984263 1984 09 19 245.95 33.91 18.31 0 1.28 NA NA 8.84
1984264 1984 09 20 243.28 33.64 18.95 0 0.98 NA NA 9.37
1984265 1984 09 21 219.82 33.98 19.14 0 1.09 NA NA 11.86
1984266 1984 09 22 232.76 35.05 18.31 0 2.02 NA NA 9.32
1984267 1984 09 23 214.96 34.29 19.24 0 1.87 NA NA 10.49
1984268 1984 09 24 214.44 34.48 19.21 0 2.04 NA NA 12.14
1984269 1984 09 25 208.1 32.91 19.23 0 2.12 NA NA 18.74
1984270 1984 09 26 199.99 32.77 19.29 0 2.61 NA NA 20.32
1984271 1984 09 27 183.22 29.61 16.37 0 2.75 NA NA 23.99
1984272 1984 09 28 234.07 23.94 12.25 0 3.51 NA NA 14.27
1984273 1984 09 29 214.41 18.92 7.83 0 3.81 NA NA 23.16
1984274 1984 09 30 175.74 20.22 8.21 0 4.05 NA NA 21.66
1984275 1984 10 01 64.59 19.11 12.36 9.53 3.41 NA NA 46.28
1984276 1984 10 02 163.51 20.13 11.48 0 1.42 NA NA 37.9
1984277 1984 10 03 101.93 18.52 9.15 0 2.6 NA NA 45.42
1984278 1984 10 04 217.62 17.72 5.08 0 2.57 NA NA 26.8
1984279 1984 10 05 220.49 19.35 4.5 0 2.11 NA NA 14.2
1984280 1984 10 06 213.77 21.62 5.88 0 1.59 NA NA 15.84
1984281 1984 10 07 212.96 22.73 7.25 0 1.48 NA NA 23.69
1984282 1984 10 08 209.64 24.14 8.28 0 1.5 NA NA 20.89
1984283 1984 10 09 149.9 23.56 12.57 0 1.07 NA NA 31.74
1984284 1984 10 10 204.1 25.23 10.63 0 1.23 NA NA 24.84
1984285 1984 10 11 112.01 20.77 10.06 0 2.11 NA NA 33.19
1984286 1984 10 12 205.84 22.39 7.44 0 0.86 NA NA 17.75
1984287 1984 10 13 203.4 24.3 8.7 0 0.59 NA NA 12.19
1984288 1984 10 14 200.06 26.72 12.03 0 0.13 NA NA 11.8
1984289 1984 10 15 198.24 28.47 12.9 0 0.62 NA NA 16.65
1984290 1984 10 16 193.17 26.96 11.57 0 1.31 NA NA 23.68
1984291 1984 10 17 187.32 24.67 11.83 0 0.67 NA NA 31.04
1984292 1984 10 18 141.66 18.81 9.05 0 3.32 NA NA 42.97
1984293 1984 10 19 112.75 17.24 8.71 1.09 0.65 NA NA 38.1
1984294 1984 10 20 72.6 15.29 7.23 0.65 1.23 NA NA 47.14
1984295 1984 10 21 180.34 18.38 6.25 0 0.69 NA NA 25.83
1984296 1984 10 22 173.56 16.34 5.82 0 2.41 NA NA 31.73
1984297 1984 10 23 78.61 18.07 9.34 0 1.82 NA NA 41.16
1984298 1984 10 24 65.43 19.51 12.19 0 1.53 NA NA 53.12
1984299 1984 10 25 178.67 21.56 9.25 0 1.79 NA NA 31.54
1984300 1984 10 26 126.26 21.24 11.64 0 1.42 NA NA 39.33
1984301 1984 10 27 142.62 22.24 12.57 0 2.2 NA NA 39.76
1984302 1984 10 28 175.41 19.48 7.44 0 2.86 NA NA 35.37
1984303 1984 10 29 178.43 19.68 6.81 0 2.08 NA NA 18.41
1984304 1984 10 30 174.09 21.73 7.29 0 1.13 NA NA 19.23
1984305 1984 10 31 168.11 23.42 10.43 0 1.31 NA NA 23.72
1984306 1984 11 01 114.23 21.1 9.33 0 2.2 NA NA 35.61
1984307 1984 11 02 173.87 18.86 5.92 0 2.96 NA NA 29.16
1984308 1984 11 03 170.83 19.17 5.89 0 1.5 NA NA 19.93
1984309 1984 11 04 56.46 16.18 9.92 0 0.12 NA NA 38.79
1984310 1984 11 05 160.94 22.95 10.6 0 0.9 NA NA 34.2
1984311 1984 11 06 158.91 22.97 10.37 0 0.82 NA NA 34.45
1984312 1984 11 07 148.43 23.57 11.02 0 1.38 NA NA 28.22
1984313 1984 11 08 134 23.41 9.79 0 1.99 NA NA 20.53
1984314 1984 11 09 157.04 23.93 9.24 0 1.15 NA NA 24.26
1984315 1984 11 10 154.31 25.17 10.39 0 1.25 NA NA 20.14
1984316 1984 11 11 142.99 22.31 10.81 0 0.13 NA NA 21.95
1984317 1984 11 12 141.09 23.42 10.4 0 1.41 NA NA 15.52
1984318 1984 11 13 100.35 19.56 8.55 0 1.48 NA NA 30.09
1984319 1984 11 14 105.41 22.06 11.79 0 0.93 NA NA 26.04
1984320 1984 11 15 102.72 20.56 12.37 1.53 1.71 NA NA 40.37
1984321 1984 11 16 111.51 19.45 11.97 0 2.02 NA NA 43.35
1984322 1984 11 17 53.93 17.21 9.48 14.9 3.82 NA NA 68.59
1984323 1984 11 18 66 13.53 7.87 0 3.99 NA NA 72.58
1984324 1984 11 19 86.17 13.53 6.17 0 2.96 NA NA 54.31
1984325 1984 11 20 98.23 16.83 5.38 0 0.83 NA NA 36.04
1984326 1984 11 21 77.33 18.93 10.15 0 1.72 NA NA 53.46
1984327 1984 11 22 114.87 18.96 11.12 0 2.54 NA NA 46.97
1984328 1984 11 23 12.42 18.19 11.65 0.09 3.06 NA NA 87.36
1984329 1984 11 24 23.55 19.26 13.9 13.05 3.9 NA NA 95.81
1984330 1984 11 25 120.89 18.01 7.77 4.25 1.53 NA NA 47.35
1984331 1984 11 26 132.21 16.54 7.8 0 0.59 NA NA 41.96
1984332 1984 11 27 60.74 14.45 7.78 11.54 1.82 NA NA 70.94
1984333 1984 11 28 117.85 18.1 8.08 1.2 2.97 NA NA 51.14
1984334 1984 11 29 121.37 17.37 7.5 0 2.11 NA NA 47.29
1984335 1984 11 30 92.22 15.65 8.74 0 3.23 NA NA 59.54
1984336 1984 12 01 97.63 16.02 8.69 0 3.72 NA NA 54.96
1984337 1984 12 02 115.33 15.62 6.69 0 3.9 NA NA 53.91
1984338 1984 12 03 97.73 15.78 6.21 0 1.96 NA NA 46.22
1984339 1984 12 04 90.96 13.11 6.27 0 2.29 NA NA 54.11
1984340 1984 12 05 133.48 13.57 2.26 0 1.45 NA NA 40.93
